14, Focaal - Journal of Global and Historical Anthropology is a peer-reviewed academic journal published by Berghahn Books and edited by Luisa Steur focused on the conjunction of anthropology and history as well on the incorporation of local research settings in the wider spatial networks of globalization or empire.,,,
5, Anne Rudin (born January 27 1924) was the 51st Mayor of Sacramento from her election in 1983 until she stepped down after declining to seek a third term in 1992. Rudin was the first woman to be directly elected as mayor by Sacramento voters.,,,
11, Rheum officinale is a rhubarb from the family Polygonaceae originating in Asia.,,,
11, Banksia gardneri var. gardneri is a variety of Banksia gardneri. As an autonym it is defined as encompassing the type material of the species. It is native to the Southwest Botanical Province of Western Australia.,,,
8, Lake Ikeda (池田湖 Ikeda-ko) is a caldera lake located 40 km south of Kagoshima city, Kyūshū island Japan. It is perhaps best known to tourists as the location of the purported sightings of a monster named Issie and as the largest lake on Kyūshū island with a surface area of 11 km² and a shoreline length of 15 km.,,
2, The University of Peradeniya (Sinhala: පේරාදෙණිය විශ්ව විද්‍යාලය Tamil: பேராதனைப் பல்கலைக்கழகம்) is a state university in Sri Lanka funded by the University Grants Commission.,,,
1, Beulah London is a luxury fashion founded in 2011 by English aristocrat Lady Natasha Rufus Isaacs and fashion designer Lavinia Brennan.,,,
4, Thomas Tom Thomas (8 April 1880 – 13 August 1911) was a Welsh boxer the first British middleweight boxing champion.,,,
8, Lost Creek Glacier is in the U.S. state of Oregon. The glacier is situated in the Cascade Range at an elevation generally above 9000 feet (2700 m). Lost Creek Glacier is on the northwest slopes of South Sister an extinct stratovolcano.,,,
4, Sezer Huysuz (born November 20 1977 in Ordu) is a Turkish judoka competing in the lightweight (73 kg) division. Currently he is a member of Istanbul Büyükşehir Belediyespor.,,,
3, Katherine McCoy (born Katherine Jane Braden in Decatur Illinois October 12 1945) is an American graphic designer and educator best known for her work as the co-chair of the graduate Design program for Cranbrook Academy of Art.During her extensive career spanning education and professional practice McCoy worked with groundbreaking design firm Unimark Chrysler Corporation and with Muriel Cooper in the early days of MIT Press while at the Boston design firm Omnigraphics.,,,
13, Calamity Anne's Dream is a 1913 American silent short Western directed by Allan Dwan starring Louise Lester as Calamity Anne. The film also stars Harry von Meter Dorothy Eliason Jacques Jaccard Charles Morrison Jack Richardson and Vivian Rich.,,,
4, Jordan David Kovacs (born June 12 1990) is a American football safety for the Miami Dolphins who played his redshirt senior season in 2012 for the Michigan Wolverines football team. He was a walk-on who earned 2009 CollegeFootballNews.com Freshman All-America second team recognition and 2009 Sporting News Freshman All-Big Ten honors for the 2009 Wolverines while being the second-leading tackler on the team.,,,
2, The Anahuac Mayab University (Spanish: Universidad Anáhuac Mayab) is a private institution of higher education in Mérida Yucatán México and belongs to the religious congregation of the Legion of Christ. It was founded in 1984 through an initiative of Archbishop Manuel Castro Ruiz with the support of a group of businessmen from southern Mexico.,,,
12, Am I the Enemy is the third studio album by The Red Jumpsuit Apparatus which was released on August 30 2011. The album marks a return to the aggressive post-hardcore sound of their debut album as opposed to the polished hard rock featured on Lonely Road. The lead single Reap was released to radio stations on March 24 2011 and later released on iTunes on April 26. Two other tracks from the album Salvation and Fall from Grace were released on YouTube on May 24.,,,
4, Cody James Asche (born June 30 1990) is an American professional baseball third baseman for the Philadelphia Phillies of Major League Baseball (MLB). He is 6 feet 1 inch (1.85 m) tall and weighs 180 pounds (82 kg). After growing up in O'Fallon Missouri he attended the University of Nebraska where he played college baseball for the Nebraska Cornhuskers majored in economics and achieved recognition for both his athletic and academic performance. He was drafted by the Phillies in 2011.,,,
2, Rawlins High School is a public high school located in Rawlins Wyoming United States. Rawlins High School is part of Carbon County School District #1.,,,
7, The US Post Office is an historic building in downtown Iowa Falls Iowa United States. It was built in 1914 and it was listed on the National Register of Historic Places in 1994. The structure was designed in the Classical Revival style with Oscar Wendroth as the supervising architect.,,,
2, The Faculty of Humanities is one of the faculties of the University of the Witwatersrand Johannesburg located in the South West Engineering Building on East Campus. The Dean of the Faculty is Professor Tawana Kupe. The Faculty offers undergraduate Bachelor of Arts (BA) and Bachelor of Education (BEd) degrees and postgraduate Honours (BA Hons.) Masters (MA) and PhD degrees.,,,
6, RFA Maine was a hospital ship of the British Royal Fleet Auxiliary that served during World War I.The second ship to bear the name she was built by D & W Henderson & Co. Ltd. of Glasgow for Harris & Dixon & Co. Ltd. as the SS Heliopolis. Launched on 1 December 1905 she was purchased by the Admiralty in 1913 and converted at Pembroke Dock for service in World War I and was renamed Mediator. After the loss of the first RFA Maine the Mediator was renamed.,,,
8, The Tre Cime di Lavaredo (Italian for the three peaks of Lavaredo) also called the Drei Zinnen (German literally three merlons) are three distinctive battlement-like peaks in the Sexten Dolomites of northeastern Italy. They are probably one of the best-known mountain groups in the Alps. The three peaks from east to west are:Cima Piccola/Kleine Zinne (little peak)Cima Grande/Große Zinne (big peak)Cima Ovest/Westliche Zinne (western peak).,,,
14, Soul Rescue (ソウルレスキュー) is a fantasy/action shōjo manga series created by Aya Kanno. In the United States it is published by Tokyopop.,,,
2, Padbury Senior High School was a government co-educational secondary day school located in Padbury a suburb north of Perth Western Australia. Padbury Senior High School offered a comprehensive education to students from Year 8 to Year 12. Situated in the North West Metropolitan corridor the school drew its students mainly from the suburbs of Hillarys Padbury and Hepburn Heights.,,,
8, Desert West Lake is located in Desert West Park in Phoenix Arizona United States east of 67th Avenue and south of Thomas Road.,,,
1, The Themphos International B.V. was a venture of the chemical industry which produced phosphorus and inorganic phosphorus compounds. In 2005 it earned about 550 Million Euros and employed about 1200 people. It was Europe's only producer of elemental phosphorus. The company was also involved in recycling phosphorus.,,,
12, Capricorn One: Singles & Rarities is a compilation album by the Santa Cruz California-based punk rock band Good Riddance released through Fat Wreck Chords July 6 2010 three years after the band's breakup. The tracks on the album span 1993 to 2006 and include songs from Good Riddance's Gidget and Decoy EPs and their split releases with Reliance Ignite Ill Repute and Ensign as well as three tracks from Fat Wreck Chords compilations and six previously unreleased demo tracks.,,,
12, Rage Hard: A Sonic Collection is a greatest hits album by Frankie Goes To Hollywood released in 2004 by ZTT Records exclusively to SA-CD. It is basically identical to the 2000 compilation album Maximum Joy minus the second disc.,,,
6, The Puma is a two-seater ultralight manufactured by Aero-service Jacek Skopiński.,,,
7, The PICO Building also known as the PICO Hotel is an historic 2-story redbrick building located at 209 North Oak Avenue corner of West Commercial Street in Sanford Florida. Built during 1886-1887 for Henry B. Plant of Plant Investment Co. (PICO) to serve travelers arriving in Sanford on his railroad and steamship lines it was designed by local architect William T. Cotter in the Romanesque Revival and Moorish Revival styles of architecture and built by the H. M.,,,
5, Manuel Arturo Odría Amoretti (November 26 1896 – February 18 1974) was the President of Peru from 1948 to 1956.Manuel Odría was born in 1896 in Tarma a city in the central Andes just east of Lima. He graduated first in his class from the Chorillos Military Academy in 1915. He joined the army and as a Lieutenant Colonel was a war hero in the 1941 Ecuadorian-Peruvian war.,,,
4, John David Lumsden (born 15 December 1960) is a former Scottish footballer who played in the Football League for Stoke City.,,,
5, Kim Wyman is the current Secretary of State of Washington having narrowly won in the 2012 state elections. She is currently the only member of the Republican Party elected to statewide office on the West Coast of the United States excluding Alaska.,,,
12, The Chicago Sound is the sole album led by American jazz bassist Wilbur Ware. It features a quintet with the saxophonist Johnny Griffin and was recorded in 1957 for the Riverside label.,,,
9, Mali Tabor is a village in Croatia.,,,
13, Mindville is a feature independent film by Nick Day (Film director) who also directed Short Cut to Nirvana which played in theaters across the US and Europe. Stuart Hameroff the film's Producer writer and scientific adviser has 30 years of academic research focused on consciousness and anesthesia. In the early 1990s Stuart Hameroff teamed with renowned physicist Sir Roger Penrose to develop a theory of consciousness based on quantum effects.,,,
14, Powers is an American creator-owned police procedural comic book series by writer Brian Michael Bendis and artist Michael Avon Oeming. The series' first volume was published by Image Comics from 2000 to 2004.,,,
12, The Collectors is an album by the Canadian rock band The Collectors released in 1968.,,,
9, Komarada is a village and a Mandal in Vizianagaram district in the state of Andhra Pradesh in India.,,,
11, Pepinia fulgens is a species of plant in the Bromeliaceae family. It is endemic to Ecuador. Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical moist montane forests. It is threatened by habitat loss.,,,
9, Lulakabad-e Olya (Persian: لولك ابادعليا‎ also Romanized as Lūlakābād-e ‘Olyā, also known as Lūlīkābād-e Bālā Lūlīkābād-e ‘Olyā and Lūlīk-e ‘Olyā) is a village in Chahriq Rural District Kuhsar District Salmas County West Azerbaijan Province Iran. At the 2006 census its population was 82 in 15 families.,,
5, Air Marshal Sir Laurence Alfred Jones KCB AFC (18 January 1933 - 27 September 1995) was a senior Royal Air Force commander.,,,
9, Golakowa Szyja [ɡɔlaˈkɔva ˈʂɨja] is a village in the administrative district of Gmina Hajnówka within Hajnówka County Podlaskie Voivodeship in north-eastern Poland close to the border with Belarus. It lies approximately 11 kilometres (7 mi) north of Hajnówka and 44 km (27 mi) south-east of the regional capital Białystok.,,,
1, A2Zapps.com is an enterprise cloud computing company headquartered in New Delhi India specializing in business software on a subscription basis (SaaS software as a service). A2Zapps.com hosts the applications including its Windows-like On-line Work Desktop. It is incorporated as A2Z Applications.com Pvt. Ltd.,,,
11, Guarea juglandiformis is a species of plant in the Meliaceae family. It is found in Brazil and Peru.,,,
7, The Fort Stamford Site site of Fort Stamford is an archeological site in Stamford Connecticut. It was listed on the National Register of Historic Places in 1975.The site is located off Westover Road and is now used as a city park. The area is also listed as a State Archeological Preserve.,,,
3, Doug Sandom (often misspelled Doug Sanden, born 26 February 1930) is a British drummer who was the original drummer for the English rock band The Who. During the infancy of the band's career while they were playing as The Detours (around mid-1962) Sandom a bricklayer joined as drummer. However while the other members of the group were in their late teens Sandom was already in his early thirties and the difference in age eventually made him something of an outcast in the group.,,
4, Hadi Sacko (born 24 March 1994 in Corbeil-Essonnes) is a French footballer who plays for French club Le Havre AC in Ligue 2 on loan from Bordeaux. He plays as an attacking midfielder or striker. Of Malian descent Sacko is a France youth international having represented his nation at under-16 under-18 and under-19 level.,,,
4, Joseph W. Joe Simpson (fl. 1890s) was an English footballer who made 70 appearances in the Football League playing for Lincoln City in three separate spells. He played as a full back. He also played for Midland League clubs Newark and Kettering and for Lincoln-based club St Mary's.Simpson had an eventful debut for Lincoln City. After 20 minutes of the visit to Darwen goalkeeper John Broadbent suffered a broken bone in his shoulder and Simpson replaced him in goal.,,,
12, Lyraka Volume 1 is the debut studio album from the Wagnerian opera metal project Lyraka. It was released on November 2 2010.,,,
14, Bulls Bears and the Ballot Box is a 2012 non-fiction book by American writers Bob Deitrick and Lew Goldfarb. The book was first released on July 1 2012 through Advantage Media Group and presents a study of the Presidents of the United States from the years 1929 to 2009.,,,
8, Carlyle Lake is a 26000 acres (105.2 km2) reservoir largely located in Clinton County Illinois with smaller portions of the lake within Bond and Fayette counties. It is the largest man-made lake in Illinois and the largest lake wholly contained within the state.,,,
4, Jan van der Horst (born 15 December 1942) is a retired Dutch road cyclist who was active between 1964 and 1973. In 1966 he won the Olympia's Tour Circuit de Lorraine and a national road title.,,,
12, America is 1976 album by Julio Iglesias. It was released on the Alhambra label. In December 1976 it was No.2 on the Billboard chart in New York.,,,
14, Black House is a Stoker Award winning novel by horror writers Stephen King and Peter Straub. Published in 2001 this is the sequel to The Talisman.This is one of King's numerous novels which also include Hearts in Atlantis and Insomnia that tie in with the Dark Tower series.Straub is from Wisconsin which may be why the story is set there rather than King's frequently used backdrop of Maine. The town of French Landing is a fictionalized version of the town of Trempealeau Wisconsin.,,,
8, The Cacuci River is a tributary of the Tecșe River in Romania.,,,
5, Joaquín Almunia Amann (born 17 June 1948) is a Spanish politician and prominent member of the European Commission currently responsible for competition under the second mandate of President Barroso. He was previously responsible for economic and monetary affairs in Barroso's previous mandate.,,,
7, The Honolulu Fire Department (HFD) operates their 44 Fire Stations on the Island of Oahu and in and around Honolulu. Seven current or former stations are on the National Register of Historic Places of which five are still in use today as fire stations.By the 1920s the accepted style for most public architecture in Honolulu Hawaii was Spanish Mission Revival or more broadly Mediterranean Revival.,,,
13, Lasse & Geir is a 1976 Norwegian feature film. It was written and directed by Svend Wam and Petter Vennerød.,,,
1, Kinemacolor was the first successful color motion picture process used commercially from 1908 to 1914. It was invented by George Albert Smith of Brighton England in 1906. He was influenced by the work of William Norman Lascelles Davidson and more directly Edward Raymond Turner. It was launched by Charles Urban's Urban Trading Co. of London in 1908. From 1909 on the process was known as Kinemacolor.,,,
13, War Requiem is a film adaptation of Benjamin Britten's musical piece of the same name.It was shot in 1988 by the British film director Derek Jarman with the 1963 recording as the soundtrack produced by Don Boyd and financed by the BBC. Decca Records required that the 1963 recording be heard on its own with no overlaid soundtrack or other sound effects.,,,
4, Geoffrey Barron Taylor (February 4 1890 – April 25 1915) was a Canadian rower who competed in the 1908 Summer Olympics.He was the strokeman of the Canadian boat which won the bronze medal in the coxless fours.He was also a strokeman of the Canadian boat which won the bronze medal in the eights.,,,
6, The SEAT Ronda (codenamed 022A) was a small family car produced by the Spanish automaker SEAT from 1982 to 1986 and styled by Rayton Fissore in collaboration with the Technical Centre in Martorell. The Ronda was also briefly sold in the United Kingdom as the SEAT Málaga hatchback.,,,
8, Streatfeild Lake is a lake in Kenora District Ontario Canada. It is the source of the Streatfeild River. The river lies in the Hudson Bay Lowlands.,,,
8, Shahchoi pass (el. 14700 ft.) is a high mountain pass in the Ishkoman Valley Pakistan. It is also called Shahchoi An.,,,
3, Lynne Cohen (born July 3 1944 ) is an American-Canadian photographer.Born in Racine Wisconsin Cohen was educated in printmaking and sculpture at the University of Wisconsin Madison Wisconsin and in Ann Arbor and Eastern Michigan University Ypsilanti Michigan.,,,
10, Metzgeria is a genus of sea snails marine gastropod mollusks in the family Ptychatractidae.,,,
6, USS Anderson (DD-411) was a Sims-class destroyer in the United States Navy. She was named for Rear Admiral Edwin Alexander Anderson Jr. a Medal of Honor recipient.Anderson was laid down on 15 November 1937 at Kearny New Jersey by the Federal Shipbuilding and Drydock Company, launched on 4 February 1939, sponsored by Mrs.,
2, The Macomb Mathematics Science Technology Center (MMSTC) is a specialized secondary education center with a four year advanced research based science and math curriculum located in Warren Michigan. The school is known to the students and teachers as Butcher because it is located in the Butcher Community Services Center (formerly Butcher Jr. High School). The center serves approximately fifteen schools throughout Macomb County. MMSTC is a member of the NCSSSMST.,,,
3, Steven B. Jepson is an American opera singer a baritone. In addition to his work in opera he has appeared in musical theater and film. He is best known for his interpretation of Escamillo in Carmen a role he has played with several companies in the United States and Europe. He was nominated by both Creative Loafing Magazine and the Metrolina Theatre Association as best actor for his portrayal of Emile De Becque in South Pacific.,,,
7, Stony Kill Farm is located on NY 9D in the Town of Fishkill New York USA. It is a 1000+ acre (3 km²) working farm owned and operated by the state Department of Environmental Conservation (DEC) as an environmental education center.In 1683 settlers Gulian Verplanck and Francis Rombout bought the 85000-acre (430 km²) tract including the farm from the Wappinger Indians for goods worth approximately $1250.,,,
1, Compo Company Ltd. was Canada's first independent record company.The Compo Company was founded in 1918 in Lachine Quebec by Herbert Berliner an executive of Berliner Gramophone of Canada and the oldest son of disc record inventor Emile Berliner.Compo was created to serve the several American independent record companies such as Okeh Records which wanted to distribute records in Canada. Its initial business was pressing records in Canada for these companies.,,,
13, Ellam Un Kairasi is a Tamil film acted by Rajinikanth and directed by M. A. Thirumugam.,,,
9, Molkar (Persian: ملكار‎ also Romanized as Molkār) is a village in Baladeh Kojur Rural District in the Central District of Nowshahr County Mazandaran Province Iran. At the 2006 census its population was 950 in 238 families.,,,
4, Frank Gilchrist Rankin (April 1 1891 - July 23 1932) was a Canadian ice hockey player and coach. As a player Rankin played the rover position for the Toronto Eatons and Toronto St. Michael's Majors in senior hockey. Rankin coached the Toronto Granites to the gold medal for Canada at the 1924 Winter Olympics.,,,
7, The Andrew Peterson Farmstead is a farm just east of Waconia Minnesota United States on Minnesota State Highway 5. The farm is listed on the National Register of Historic Places for its association with its first owner Andrew Peterson.Andrew Peterson emigrated from Rydsnäs Sweden in 1850. With his sister and fourteen other emigrants they arrived in Boston on July 2 1850. He arrived in Burlington Iowa about four weeks later and lived there for four years.,,,
14, Professor Unrat (1905 trans. by Ernest Boyd as Small Town Tyrant) which translates as Professor Garbage is one of the most important works of Heinrich Mann and has achieved notoriety through film adaptations most notably Der blaue Engel with Marlene Dietrich. The book caricatures the middle and upper class educational system of Wilhelmine Germany and the double standards of the title character.,,,
4, Henri Joseph Gedein Laame (born 31 January 1891 date of death unknown) was a Belgian horse rider who competed in the 1920 Summer Olympics and in the 1928 Summer Olympics.In 1920 he and his horse Biscuit won the silver medal in the team jumping competition.Eight years later he and his horse Belga finished eighth with the Belgian team in the team dressage competition after finishing 27th in the individual dressage event.,,,
12, Rockin' Radio is a 1983 album by Jazz trumpeter Tom Browne released on Arista Records. It is his fifth overall album. His prior album Yours Truly did have success on the charts but no individual single charted. Rockin Radio was different. The album peaked at #24 on the R&B album charts and #147 on the Billboard 200 (both lower than Yours Truly) but the title track hit #11 on the R&B charts and #33 on the dance charts.,,,
6, The North Carolina class was a group of two fast battleships North Carolina and Washington built for the United States Navy in the late 1930s and early 1940s. The navy was originally uncertain whether the ships should be fast enough to counter the Japanese Kongō class which was believed by the United States to be capable of 26 knots (30 mph, 48 km/h) or should sacrifice speed for additional firepower and armor.,,
11, Testulea gabonensis is a species of plant in the Ochnaceae family. It is found in Cameroon the Republic of the Congo Equatorial Guinea and Gabon. It is threatened by habitat loss.,,,
13, Sweet Sweetback's Baadasssss Song is a 1971 American independent drama film written produced scored directed by and starring Melvin Van Peebles father of actor Mario Van Peebles (who is also in the movie). It tells the picaresque story of a poor African American man on his flight from the white authority. Van Peebles began to develop the film after being offered a three-picture contract for Columbia Pictures.,,,
5, William Jennings Bryan Dorn (April 14 1916 – August 13 2005) was a United States politician from South Carolina who represented the western part of the state in the United States House of Representatives from 1947 to 1949 and from 1951 to 1975 as a Democrat.Dorn named after William Jennings Bryan was elected to the South Carolina House of Representatives in 1938 and to the South Carolina Senate in 1940.,,,
12, Barón al rojo vivo is the first live album by the Spanish heavy metal band Barón Rojo. It was recorded in Pabellón de Deportes del Real Madrid with La Pumacrest Mobile on February 10 and 11 1984.,,,
6, The Chevrolet Trax is one of three small car concepts introduced on 4 April 2007 at the 2007 New York International Auto Show. The Trax showcases a new style of small car from General Motors with a two-tone exterior. The mini car was completely designed by GM Daewoo in South Korea. The tiny hood houses a 1.0 L gas engine with a top speed of 105mph,,,
6, USS Wyman (DE-38) was an Evarts-class destroyer escort of the United States Navy during World War II. She was promptly sent off into the Pacific Ocean to protect convoys and other ships from Japanese submarines and fighter aircraft.,,,
10, Bryotropha hendrikseni is a moth of the Gelechiidae family. It is found in Italy Croatia the Republic of Macedonia Bulgaria Greece Crete Cyprus Turkey Ukraine and Turkmenistan.The wingspan is 12–14 mm. The forewings are fuscous mixed with light ochreous reddishgrey or orange grey. The hindwings are pale ochreous to brown but darker towards the apex. Adults have been recorded on wing from May to early September.,,,
3, South American Federico Ramos (a.k.a. Freddy) is a guitarist arranger producer and composer based in Santa Monica California. While in his native Uruguay he began his career playing with Eduardo Mateo and Uruguayan rock bands. He is credited with incorporating jazz blues and rock influences to urban Uruguayan music as it is ascertained in the book De las Cuevas al Solís by Fernando Peláez.,,,
13, With or Without You is a 2003 comedy-drama film directed by G. Stubbs. The film stars Cynda Williams Mushond Lee and Wendy Raquel Robinson.,,,
5, André Riedl (born October 10 1940) is a politician from Quebec Canada. He was a Member of the National Assembly for the electoral district of Iberville from 2007 to 2008.Born in the Saint-Henri neighbourhood in Montreal on October 10 1940 Riedl went on a training course with the Canadian Forces in 1957. He was later for nine years the president of BOC Gaz Canada a gas and equipment supplier.,,,
6, The Admiral Mitchell served under two contracts for the Royal Navy as a hired armed cutter or schooner one at the end of the French Revolutionary Wars and the second at the beginning of the Napoleonic Wars. She participated in several notable small engagements and actions. In 1806 the Admiralty purchased her and took her into service as the Sir Andrew Mitchell in 1807.,,,
5, Stanley Walker Bingham is a Republican member of the North Carolina General Assembly representing the state's thirty-third Senate district including constituents in Davidson and Guilford counties. A small town newspaper publisher and retired lumber company owner from Denton North Carolina Bingham is currently serving in the state Senate.Before being elected to the North Carolina General Assembly Bingham served as Chairman of the Davidson County Commissioners.,,,
11, The Cyrillaceae are a small family of flowering plants in the order Ericales native to warm temperate to tropical regions of the Americas. The family comprises two genera each with a single species Cyrilla racemiflora and Cliftonia monophylla.In the past many botanists included a third genus Purdiaea in the family though recent research has shown this genus is better placed in the closely related family Clethraceae.,,,
1, DW Agentura s.r.o. is a Czech dubbing and a production company based in Prague.The company was founded in 1992.,,,
6, Placilla was a four-masted barque which was built for F. Laeisz Hamburg Germany in 1892. She was sold in 1901 and renamed Optima in 1903. In 1905 she was wrecked on the Haisborough Sands.,,,
7, Christian IV's Arsenal (Danish: Christian IV's Tøjhus) is a historic building on Slotsholmen in central Copenhagen Denmark. It was built by Christian IV of Denmark in 1604 as part of a grand scheme for the construction of a new naval harbour. The arsenal along with several other buildings surrounded the harbour basin which was connected to the main harbour by a narrow canal.,,,
12, Add Insult to Injury is the fourth album by British electronic musicians Add N to (X). It was released on October 16 2000 by Mute Records. The album is essentially two mini-albums fused together as half was written and performed by Ann Shenton and Steve Claydon while the other half was written and performed by Barry 7 with occasional help from Dean Honer from The All Seeing I.Early prints of the album came with 'scratch and sniff' panels (it smelt of grass) and stickers.,,,
5, Sorena Sattari (Persian: سورنا ستاری‎) is a scientist inventor and Vice President of Iran under President Hassan Rouhani.,,,
5, Kokichi Shimoinaba (April 29 1926 – February 17 2014) was a Japanese politician and police chief. He served as Minister of Justice from 1997 to 1998.Shimoinaba joined the former Home Ministry in 1947 just before the ministry was abolished. He then served as the Prefectural Police chief of Tokushima Osaka and the Tokyo Metropolitan Police Department.Shimoinaba was elected to the House of Councillors in 1986.,,,
7, The Kanagawa Children's Medical Center (神奈川県立こども医療センター) is a children's hospital in Yokohama Japan. The center is a core facility of pediatric care for Kanagawa Prefecture. It consists of a research institute and hospital and is now an ancillary establishment of Kanagawa Prefectural Hospital Organization.,,,
7, The Beaver Lake Dam in Admiralty Island National Monument near Angoon Alaska is a Civilian Conservation Corps-built structure that was built in 1936. Also denoted 49SIT-362 it was listed on the National Register of Historic Places in 1995.It was designed as part of the Admiralty Island Civilian Conservation Corps Canoe Route to raise the level of Beaver Lake by about 3 feet (0.91 m) so that a channel between Beaver Lake and Alexander Lake could be traversed by canoes.,,,
14, Shit Girls Say is a humorous Twitter feed and web series created by Canadian writers Kyle Humphrey and Graydon Sheppard. The series jokes about what is positioned to be stereotypically female conversation.,,,
10, The Ctenophorinae are a subfamily of Tipulidae the true crane flies. Most species are large colourful crane flies.,,,
5, Chea Soth (3 March 1928 – 21 January 2012) was a Cambodian politician. He belonged to the Cambodian People's Party and was elected to represent Prey Veng Province in the National Assembly of Cambodia in 2003. He was Minister of Planning in the PRK government from 1981 to 1989. Chea Soth died on 21 January 2012 at the age of 83.,,,
12, Grotesque Wedlock is a compilation of Dr. Shrinker's three studio demos. 1-12 are from Wedding The Grotesque Demo 198913-14 are from The Eponym Demo 1990 (produced by Eric Greif)15-19 are from Recognition Demo 1988NOTE: The 2013 reissue includes a hidden track Our Necropsy after the song Germ Farm.,,,
8, The Mușa River is a tributary of the Bâsca Mică River in Romania.,,,
8, The Hășdău River is a tributary of the Cerna River in Romania.,,,
5, Jason Powell is a Democratic member of the Tennessee House of Representatives representing the 53rd district. Powell is a real estate broker and former teacher.,,,
9, Karaseki is a small village in Aydıncık district of Mersin Province Turkey. It is situated on the road connecting Aydıncık to Gülnar. Distance to Aydıncık is 10 kilometres (6.2 mi) and to Mersin is 185 kilometres (115 mi) . The village is situated in the Taurus Mountains. The population of the village is 90 as of 2011. Due to shortage of irrigation water the dry farming is preferred in the village.,,,
14, Heartbreak House: A Fantasia in the Russian Manner on English Themes is a play written by George Bernard Shaw first published in 1919 and first played at the New York's Garrick Theatre in 1920. According to A. C. Ward the work argues that cultured leisured Europe was drifting toward destruction and that Those in a position to guide Europe to safety failed to learn their proper business of political navigation. (p. 164),,,
2, Bettendorf High School (BHS) is a four-year comprehensive high school located in Bettendorf Iowa. Roughly 100 instructors teach more than 1500 students.,,,
11, Eucalyptus pseudoglobulus commonly known as Gippsland Blue Gum is a Eucalypt species native to Victoria and the southeastern corner of New South Wales Australia. It is called also Victorian Eurabbie Bastard Eurabbie and Blue Gum.It is a tree growing to 40 m tall. The bark is mostly smooth shedding in long strips to leave a white or greyish surface, sometimes with rough partially shed bark at the base.,,
3, Max Cortés is a Spanish stripper pornographic actor and film director. He was born in Barcelona in the 1970s.Cortés started working as a stripper after finishing school performing several shows each weekend and establishing his own agency.He began his adult film career when he received an offer from director José M. Ponce to perform in a film.In 1999 Cortés produced his first film Vivencias de un Actor Porno Español and later began directing films for International Film Group.,,,
4, Konstantin Valerievich Rudenko (Russian: Константин Валерьевич Руде́нко, born July 23 1981) is a Kazakhstani-Russian professional ice hockey winger who currently plays for Barys Astana of the Kontinental Hockey League (KHL). He was selected by the Philadelphia Flyers in the 6th round (160th overall) of the 1999 NHL Entry Draft. He is the younger brother of Bogdan Rudenko.,,
2, Woodrow Wilson Middle School is a middle school located in Edison New Jersey in the United States and is part of the Edison Township Public Schools. The school serves students in the 6th 7th and 8th grade in a two-story building. There are approximately 43 classrooms in the school. Graduates of Woodrow Wilson Middle School enter J. P.,,,
8, The Ilovu River is a tributary of the Coșuștea River in Romania.,,,
10, Meridarchis drachmophora is a moth in the Carposinidae family. It was described by Diakonoff in 1950. It is found in New Guinea.,,,
8, Lake Pacucha is a lake in Peru.,,,
7, One Shell Plaza (OSP) is a 50-story 218 m (715 ft) skyscraper at 910 Louisiana Street in downtown Houston Texas. Perched atop the building is an antenna that brings the height to 304.8 m (1000 ft).,,,
11, Pogogyne abramsii is a rare species of flowering plant in the mint family known by the common name San Diego mesa mint.,,,
1, Putfile was a free file hosting service started in January 2004 that provided video and photo hosting services. It was originally owned by Putfile Limited in Godalming Surrey Great Britain and on February 6 2007 it was purchased by ZVUE Corporation an internet media company.,,,
13, Gunehgar is a 1995 Hindi-language Indian feature film directed by Vikram Bhatt starring Mithun Chakraborty Atul Agnihotri Pooja Bhatt Tisca Chopra and Kiran Kumar.,,,
5, George Turner (February 25 1850 – January 26 1932) was a United States Senator from Washington. Born in Edina Missouri he attended the common schools and served as a military telegraph operator with the Union Army from 1861 to 1865. He studied law and was admitted to the bar in 1869 commencing practice in Mobile Alabama.,,,
4, Abdul Manaf Mamat (born April 8 1987) is a Malaysian national football player. His current club is Terengganu.Manaf has played for the Malaysian national football team and under-23 team. He played one Olympic qualification match against Japan in 2007.He was selected by Malaysia coach K.Rajagobal for the 2009 SEA Games football tournament. He scored one goal against Cambodia in the group stage. He made his full international debut against Saudi Arabia in August 2009.,,,
1, HSBC Private Bank is the principal private banking business of the HSBC Group. HSBC Private Bank's holding company is HSBC Private Banking Holdings (Suisse) S.A.. The holding company is wholly owned by British HSBC Bank plc and its subsidiaries include HSBC Private Bank (Suisse) S.A. HSBC Private Bank (UK) Limited HSBC Private Bank (C.I.) Limited HSBC Private Bank (Luxembourg) S.A. HSBC Private Bank (Monaco) S.A.,,,
3, Matthew Shafer (born June 6 1974) is an American rock musician known as Uncle Kracker. His singles include Follow Me Smile and Drift Away. His music was more rap rock-based at the start of his career before turning in a more country rock influenced direction on later releases.,,,
3, Luca Antonio Colomba (1674–1737) was a Swiss Baroque painter born at Arogno. His style was distinguished for its happy compositions and its careful design as also for the delicate and tender colours. He painted in oil and fresco.He was the son of Giovanni Battista Colomba of Arogno in the Swiss-Italian region of Ticino.,,,
5, Mohammad Maher bin Husni Jamal is a Syrian politician who served as oil minister of Syria.,,,
